excerpt_id,token_idx,tier,loss,stab_depth
218,64,easy,0.0008907318115234,-1
218,66,easy,1.2421875,-1
218,67,easy,1.44140625,-1
218,68,easy,1.20703125,-1
218,70,easy,0.693359375,-1
218,71,easy,1.4775390625,-1
218,73,easy,0.95751953125,-1
218,74,easy,0.86376953125,-1
218,77,easy,0.0282135009765625,-1
218,78,easy,1.283203125,-1
218,79,easy,0.96142578125,-1
218,83,easy,0.89013671875,-1
218,95,easy,0.5693359375,-1
218,96,easy,0.0071792602539062,-1
218,97,easy,0.95361328125,-1
218,98,easy,0.5361328125,-1
218,100,easy,1.3935546875,-1
218,101,easy,0.99072265625,-1
218,102,easy,1.7236328125,-1
218,105,easy,0.219482421875,-1
218,109,easy,1.556640625,-1
218,114,easy,0.0280914306640625,-1
218,117,easy,0.10260009765625,-1
218,119,easy,1.76953125,-1
218,128,easy,1.1767578125,-1
218,129,easy,0.0316162109375,-1
218,133,easy,0.04266357421875,-1
218,136,easy,1.439453125,-1
218,137,easy,1.3544921875,-1
218,1,medium,4.2265625,-1
218,3,medium,4.796875,-1
218,5,medium,3.55859375,-1
218,17,medium,2.60546875,-1
218,20,medium,2.73046875,-1
218,21,medium,1.8876953125,-1
218,23,medium,2.9921875,-1
218,25,medium,2.32421875,-1
218,28,medium,4.1875,-1
218,30,medium,4.07421875,2
218,44,medium,1.8857421875,-1
218,49,medium,2.40234375,-1
218,52,medium,4.51171875,-1
218,58,medium,2.14453125,-1
218,65,medium,4.125,-1
218,69,medium,3.58203125,-1
218,80,medium,4.171875,-1
218,84,medium,4.328125,-1
218,85,medium,2.984375,-1
218,87,medium,2.15234375,-1
218,88,medium,1.9130859375,-1
218,90,medium,3.384765625,-1
218,91,medium,4.04296875,-1
218,92,medium,2.296875,-1
218,93,medium,3.998046875,-1
218,99,medium,2.2578125,-1
218,103,medium,4.109375,-1
218,107,medium,1.8984375,-1
218,108,medium,1.9345703125,-1
218,110,medium,3.666015625,-1
218,112,medium,3.083984375,-1
218,113,medium,3.970703125,-1
218,115,medium,3.6328125,-1
218,126,medium,2.080078125,-1
218,127,medium,3.59765625,-1
218,130,medium,3.9375,-1
218,131,medium,2.5625,-1
218,132,medium,1.845703125,-1
218,134,medium,4.125,-1
218,135,medium,1.9912109375,-1
218,2,hard,10.234375,-1
218,4,hard,7.7265625,-1
218,8,hard,10.59375,-1
218,9,hard,11.765625,-1
218,10,hard,5.96875,-1
218,11,hard,5.0,-1
218,12,hard,12.3515625,-1
218,13,hard,5.2890625,-1
218,14,hard,9.078125,-1
218,15,hard,8.65625,-1
218,16,hard,7.0390625,-1
218,18,hard,11.3828125,-1
218,19,hard,7.7734375,-1
218,22,hard,7.4765625,-1
218,24,hard,7.32421875,-1
218,27,hard,5.99609375,-1
218,29,hard,6.765625,-1
218,31,hard,4.9140625,-1
218,33,hard,12.3828125,-1
218,35,hard,9.0078125,-1
218,37,hard,5.21875,-1
218,38,hard,8.375,-1
218,40,hard,7.9453125,-1
218,45,hard,6.27734375,-1
218,47,hard,12.2578125,-1
218,50,hard,7.53125,-1
218,53,hard,8.3359375,-1
218,55,hard,10.2421875,-1
218,56,hard,6.6640625,-1
218,59,hard,5.26171875,-1
218,61,hard,5.5625,-1
218,62,hard,5.69921875,-1
218,72,hard,8.8671875,-1
218,75,hard,8.328125,-1
218,76,hard,5.578125,-1
218,81,hard,5.00390625,-1
218,82,hard,5.8046875,-1
218,86,hard,5.8203125,-1
218,89,hard,10.3671875,-1
218,94,hard,8.140625,-1
218,104,hard,5.0078125,-1
218,106,hard,5.0546875,-1
218,111,hard,5.34375,-1
218,116,hard,9.390625,-1
218,118,hard,5.2265625,-1
218,120,hard,11.0703125,-1
218,121,hard,6.1328125,-1
218,122,hard,5.83203125,-1
218,123,hard,7.5234375,-1
218,124,hard,5.0078125,-1
218,125,hard,5.65234375,-1
218,138,hard,7.765625,-1
219,2,easy,0.344482421875,-1
219,7,easy,1.6123046875,-1
219,15,easy,0.82421875,-1
219,16,easy,1.283203125,-1
219,19,easy,1.0576171875,-1
219,28,easy,0.032989501953125,-1
219,29,easy,0.234375,-1
219,31,easy,1.4287109375,-1
219,32,easy,1.6796875,-1
219,34,easy,0.046112060546875,-1
219,35,easy,0.03778076171875,-1
219,44,easy,0.357421875,-1
219,45,easy,1.041015625,-1
219,50,easy,0.9755859375,-1
219,51,easy,1.6484375,-1
219,59,easy,0.371826171875,-1
219,61,easy,0.5908203125,-1
219,62,easy,0.47509765625,-1
219,64,easy,0.1553955078125,-1
219,70,easy,0.1973876953125,-1
219,73,easy,1.568359375,-1
219,77,easy,0.309814453125,-1
219,85,easy,1.0791015625,-1
219,95,easy,0.036712646484375,-1
219,96,easy,1.658203125,-1
219,98,easy,0.94287109375,-1
219,106,easy,0.303955078125,-1
219,113,easy,0.66455078125,-1
219,119,easy,1.2197265625,-1
219,120,easy,0.736328125,-1
219,124,easy,1.6591796875,-1
219,126,easy,0.03466796875,-1
219,129,easy,0.2139892578125,-1
219,130,easy,1.2470703125,-1
219,137,easy,0.82177734375,-1
219,138,easy,0.374267578125,-1
219,140,easy,0.053955078125,-1
219,141,easy,0.0245208740234375,-1
219,146,easy,1.49609375,-1
219,149,easy,1.2265625,-1
219,150,easy,1.556640625,-1
219,152,easy,0.6943359375,-1
219,153,easy,0.59716796875,-1
219,154,easy,0.00787353515625,-1
219,156,easy,1.2744140625,-1
219,159,easy,0.206787109375,-1
219,160,easy,1.3759765625,-1
219,161,easy,0.02996826171875,-1
219,163,easy,0.08648681640625,-1
219,164,easy,0.0135040283203125,-1
219,165,easy,0.357666015625,-1
219,169,easy,0.05792236328125,-1
219,172,easy,0.1884765625,-1
219,179,easy,1.6962890625,-1
219,181,easy,1.3154296875,-1
219,183,easy,1.50390625,-1
219,184,easy,0.024078369140625,-1
219,185,easy,0.279541015625,-1
219,188,easy,1.4443359375,-1
219,191,easy,0.76171875,-1
219,193,easy,1.66015625,-1
219,197,easy,0.306396484375,-1
219,200,easy,1.68359375,-1
219,201,easy,1.6337890625,-1
219,203,easy,1.486328125,-1
219,205,easy,1.412109375,-1
219,208,easy,0.1812744140625,-1
219,213,easy,1.3681640625,-1
219,217,easy,0.3642578125,-1
219,222,easy,0.395751953125,-1
219,225,easy,1.3759765625,-1
219,227,easy,0.72119140625,-1
219,228,easy,0.07568359375,-1
219,231,easy,0.323974609375,-1
219,236,easy,0.337890625,-1
219,237,easy,0.447265625,-1
219,238,easy,0.259033203125,-1
219,239,easy,0.0284576416015625,-1
219,240,easy,1.6767578125,-1
219,242,easy,0.845703125,-1
219,243,easy,0.0048828125,-1
219,244,easy,0.7724609375,-1
219,247,easy,0.326171875,-1
219,253,easy,0.6142578125,-1
219,256,easy,0.98095703125,-1
219,259,easy,0.9990234375,-1
219,261,easy,0.0049057006835937,-1
219,262,easy,0.0001121759414672,-1
219,265,easy,1.626953125,-1
219,269,easy,1.6298828125,-1
219,275,easy,0.59423828125,-1
219,276,easy,0.331298828125,-1
219,279,easy,1.6083984375,-1
219,281,easy,1.24609375,-1
219,282,easy,0.73828125,-1
219,283,easy,0.026947021484375,-1
219,289,easy,1.6728515625,-1
219,290,easy,0.1302490234375,-1
219,291,easy,0.337646484375,-1
219,292,easy,0.017242431640625,-1
219,295,easy,0.6201171875,-1
219,298,easy,0.9150390625,-1
219,299,easy,0.322998046875,-1
219,302,easy,0.0340576171875,-1
219,303,easy,0.14599609375,-1
219,304,easy,1.2080078125,-1
219,307,easy,0.4130859375,-1
219,308,easy,1.1806640625,-1
219,316,easy,0.70166015625,-1
219,319,easy,0.82275390625,-1
219,320,easy,0.64599609375,-1
219,323,easy,0.291259765625,-1
219,325,easy,0.47509765625,-1
219,326,easy,0.9794921875,-1
219,327,easy,1.56640625,-1
219,329,easy,1.505859375,-1
219,331,easy,0.50830078125,-1
219,333,easy,0.009857177734375,-1
219,334,easy,0.0169830322265625,-1
219,335,easy,0.97119140625,-1
219,336,easy,1.328125,-1
219,339,easy,0.53271484375,-1
219,342,easy,1.1396484375,-1
219,347,easy,0.89013671875,-1
219,348,easy,0.04913330078125,-1
219,352,easy,0.011016845703125,-1
219,363,easy,0.52978515625,-1
219,372,easy,1.65234375,-1
219,375,easy,1.5830078125,-1
219,376,easy,1.2001953125,-1
219,377,easy,1.2998046875,-1
219,379,easy,1.35546875,-1
219,380,easy,0.9384765625,-1
219,384,easy,0.9345703125,-1
219,385,easy,0.13671875,-1
219,388,easy,0.48876953125,-1
219,389,easy,0.31640625,-1
219,390,easy,0.0062675476074218,-1
219,394,easy,0.822265625,-1
219,395,easy,0.568359375,-1
219,397,easy,0.82373046875,-1
219,398,easy,0.34228515625,-1
219,399,easy,0.0269927978515625,-1
219,403,easy,0.48828125,-1
219,405,easy,0.0218048095703125,-1
219,406,easy,0.0249481201171875,-1
219,407,easy,0.45849609375,-1
219,408,easy,1.6064453125,-1
219,409,easy,0.8212890625,-1
219,410,easy,0.765625,-1
219,415,easy,1.595703125,-1
219,11,medium,1.9677734375,-1
219,13,medium,2.046875,-1
219,18,medium,2.421875,-1
219,20,medium,4.41796875,-1
219,21,medium,3.90625,-1
219,26,medium,1.8251953125,-1
219,27,medium,4.421875,-1
219,37,medium,4.75390625,-1
219,41,medium,3.1171875,-1
219,42,medium,2.044921875,-1
219,52,medium,4.23828125,-1
219,53,medium,2.4453125,-1
219,54,medium,4.20703125,-1
219,57,medium,2.302734375,-1
219,63,medium,4.1796875,-1
219,66,medium,2.546875,-1
219,69,medium,1.9345703125,-1
219,72,medium,4.28125,-1
219,76,medium,1.828125,-1
219,80,medium,1.90625,-1
219,81,medium,4.84375,-1
219,82,medium,3.33984375,-1
219,84,medium,3.9765625,-1
219,86,medium,1.83203125,-1
219,88,medium,3.798828125,-1
219,89,medium,2.125,-1
219,92,medium,2.904296875,-1
219,93,medium,3.5859375,-1
219,94,medium,3.041015625,-1
219,97,medium,3.9609375,-1
219,101,medium,3.64453125,2
219,104,medium,2.798828125,-1
219,105,medium,2.46484375,-1
219,108,medium,3.833984375,-1
219,109,medium,4.0703125,-1
219,111,medium,2.3125,-1
219,116,medium,2.8359375,-1
219,122,medium,3.07421875,-1
219,125,medium,3.388671875,-1
219,128,medium,2.001953125,-1
219,131,medium,4.671875,-1
219,133,medium,3.96484375,-1
219,135,medium,3.345703125,-1
219,136,medium,4.2734375,-1
219,142,medium,3.826171875,-1
219,143,medium,4.375,-1
219,145,medium,4.03515625,-1
219,151,medium,2.08984375,-1
219,162,medium,2.19140625,-1
219,166,medium,2.5703125,-1
219,167,medium,3.78125,-1
219,168,medium,3.111328125,-1
219,170,medium,3.29296875,-1
219,171,medium,3.109375,-1
219,173,medium,2.173828125,-1
219,174,medium,2.720703125,-1
219,176,medium,4.4296875,-1
219,178,medium,3.89453125,-1
219,180,medium,2.92578125,-1
219,182,medium,4.515625,-1
219,186,medium,2.046875,-1
219,187,medium,3.484375,-1
219,190,medium,1.8515625,-1
219,194,medium,3.8125,-1
219,196,medium,3.111328125,-1
219,199,medium,3.6171875,-1
219,202,medium,2.8359375,-1
219,207,medium,3.31640625,-1
219,209,medium,3.517578125,-1
219,210,medium,1.98828125,-1
219,212,medium,3.30859375,-1
219,216,medium,1.939453125,-1
219,220,medium,1.892578125,-1
219,229,medium,4.0390625,-1
219,232,medium,2.759765625,-1
219,235,medium,2.10546875,-1
219,241,medium,4.546875,-1
219,250,medium,4.359375,-1
219,251,medium,4.03125,-1
219,252,medium,1.7880859375,-1
219,255,medium,3.65625,-1
219,257,medium,4.5546875,-1
219,258,medium,3.111328125,-1
219,264,medium,2.248046875,-1
219,267,medium,3.87890625,-1
219,270,medium,4.1640625,-1
219,271,medium,3.126953125,-1
219,272,medium,4.3203125,-1
219,274,medium,4.7109375,-1
219,277,medium,3.87890625,-1
219,280,medium,2.509765625,-1
219,286,medium,2.3203125,-1
219,287,medium,3.203125,-1
219,294,medium,3.4609375,-1
219,296,medium,3.712890625,-1
219,301,medium,1.9208984375,-1
219,306,medium,3.431640625,-1
219,309,medium,4.5390625,-1
219,311,medium,1.9130859375,-1
219,312,medium,2.0390625,-1
219,317,medium,3.857421875,-1
219,318,medium,3.546875,-1
219,324,medium,2.22265625,-1
219,330,medium,2.62109375,-1
219,332,medium,2.92578125,-1
219,337,medium,2.71875,-1
219,338,medium,3.265625,-1
219,345,medium,3.94921875,-1
219,346,medium,4.28125,-1
219,349,medium,2.310546875,-1
219,350,medium,3.79296875,-1
219,351,medium,2.029296875,-1
219,354,medium,2.546875,-1
219,358,medium,2.1484375,-1
219,359,medium,3.544921875,-1
219,360,medium,3.818359375,-1
219,361,medium,3.40234375,-1
219,364,medium,4.75390625,-1
219,365,medium,3.408203125,-1
219,366,medium,2.080078125,-1
219,367,medium,2.625,-1
219,370,medium,2.763671875,-1
219,371,medium,2.1640625,-1
219,373,medium,2.87109375,-1
219,391,medium,2.154296875,-1
219,401,medium,4.484375,-1
219,402,medium,3.880859375,-1
219,404,medium,2.138671875,-1
219,411,medium,3.076171875,-1
219,412,medium,2.009765625,-1
219,414,medium,2.09765625,-1
219,1,hard,9.46875,-1
219,3,hard,7.08203125,-1
219,4,hard,5.84375,-1
219,5,hard,10.5078125,-1
219,6,hard,8.6796875,-1
219,8,hard,6.953125,-1
219,9,hard,9.4765625,-1
219,10,hard,5.53125,-1
219,12,hard,9.9296875,-1
219,14,hard,9.5390625,-1
219,17,hard,8.03125,-1
219,22,hard,9.8203125,-1
219,23,hard,8.828125,-1
219,24,hard,6.36328125,-1
219,25,hard,6.78515625,-1
219,30,hard,7.7265625,-1
219,33,hard,6.2109375,-1
219,36,hard,13.5078125,-1
219,38,hard,9.171875,-1
219,39,hard,7.33203125,-1
219,40,hard,7.60546875,-1
219,43,hard,9.3359375,-1
219,46,hard,9.953125,-1
219,47,hard,6.984375,-1
219,48,hard,5.3671875,-1
219,49,hard,7.4375,-1
219,55,hard,7.2578125,-1
219,56,hard,5.19921875,-1
219,58,hard,10.28125,-1
219,60,hard,7.5,-1
219,65,hard,6.51953125,-1
219,67,hard,6.484375,-1
219,68,hard,5.08984375,-1
219,71,hard,6.2421875,-1
219,74,hard,8.65625,-1
219,75,hard,6.4765625,-1
219,78,hard,5.1640625,-1
219,79,hard,6.046875,-1
219,83,hard,5.58984375,-1
219,87,hard,7.1953125,-1
219,90,hard,6.23046875,-1
219,91,hard,6.125,-1
219,99,hard,9.3046875,-1
219,100,hard,12.0078125,-1
219,102,hard,8.3828125,-1
219,103,hard,9.28125,-1
219,107,hard,9.953125,-1
219,110,hard,8.671875,-1
219,112,hard,4.9453125,-1
219,114,hard,5.7890625,-1
219,115,hard,7.32421875,-1
219,117,hard,6.73828125,-1
219,118,hard,5.0078125,-1
219,121,hard,12.8984375,-1
219,123,hard,10.28125,-1
219,127,hard,7.0546875,-1
219,132,hard,5.875,-1
219,134,hard,10.5703125,-1
219,139,hard,5.125,-1
219,144,hard,7.9140625,-1
219,147,hard,5.6953125,-1
219,148,hard,5.1953125,-1
219,155,hard,4.9296875,-1
219,157,hard,5.359375,-1
219,158,hard,7.3984375,-1
219,175,hard,10.8671875,-1
219,177,hard,7.0859375,-1
219,189,hard,5.46875,-1
219,192,hard,8.921875,-1
219,195,hard,7.3125,-1
219,198,hard,7.8671875,-1
219,204,hard,5.875,-1
219,206,hard,9.640625,-1
219,211,hard,10.09375,-1
219,214,hard,5.2421875,-1
219,215,hard,5.75,-1
219,218,hard,7.6640625,-1
219,219,hard,8.0859375,-1
219,221,hard,6.74609375,-1
219,223,hard,7.03515625,-1
219,224,hard,6.7890625,-1
219,226,hard,6.81640625,-1
219,230,hard,6.875,-1
219,233,hard,7.6171875,-1
219,234,hard,10.328125,-1
219,245,hard,4.94921875,-1
219,246,hard,9.15625,-1
219,248,hard,8.140625,-1
219,249,hard,5.0546875,-1
219,254,hard,6.38671875,-1
219,260,hard,8.609375,-1
219,263,hard,5.96875,-1
219,266,hard,10.234375,-1
219,268,hard,6.49609375,-1
219,273,hard,5.2734375,-1
219,278,hard,9.203125,-1
219,284,hard,10.921875,-1
219,285,hard,6.15625,-1
219,288,hard,6.85546875,-1
219,293,hard,6.5,-1
219,297,hard,7.99609375,-1
219,300,hard,5.7265625,-1
219,305,hard,5.5859375,-1
219,310,hard,5.328125,-1
219,313,hard,10.9921875,-1
219,314,hard,6.71484375,-1
219,315,hard,5.765625,-1
219,321,hard,5.4375,-1
219,322,hard,8.609375,-1
219,328,hard,6.6796875,-1
219,340,hard,5.125,-1
219,341,hard,7.46875,-1
219,343,hard,10.640625,-1
219,344,hard,8.21875,-1
219,353,hard,6.70703125,-1
219,355,hard,9.421875,-1
219,356,hard,8.7578125,-1
219,357,hard,10.0,-1
219,362,hard,6.609375,-1
219,368,hard,5.3125,-1
219,369,hard,9.921875,-1
219,374,hard,8.609375,-1
219,378,hard,5.5703125,-1
219,381,hard,8.0859375,-1
219,382,hard,6.21875,-1
219,383,hard,9.8671875,-1
219,386,hard,7.9609375,-1
219,387,hard,6.3203125,-1
219,392,hard,8.25,-1
219,393,hard,8.8984375,-1
219,396,hard,6.15625,-1
219,400,hard,5.8203125,-1
219,413,hard,6.234375,-1
219,416,hard,7.40234375,-1
220,3,easy,0.82080078125,-1
220,10,easy,1.7021484375,-1
220,11,easy,1.25,-1
220,14,easy,0.0077857971191406,-1
220,16,easy,0.142333984375,-1
220,17,easy,0.0184478759765625,-1
220,18,easy,0.0015459060668945,-1
220,19,easy,0.269287109375,-1
220,24,easy,0.109619140625,-1
220,28,easy,1.068359375,-1
220,29,easy,0.28515625,-1
220,30,easy,1.1767578125,-1
220,34,easy,1.232421875,-1
220,36,easy,1.400390625,-1
220,43,easy,1.5634765625,-1
220,50,easy,0.04443359375,-1
220,52,easy,0.24560546875,-1
220,53,easy,1.1796875,-1
220,68,easy,1.048828125,-1
220,69,easy,1.271484375,-1
220,70,easy,0.167236328125,-1
220,71,easy,0.5048828125,-1
220,73,easy,1.3955078125,-1
220,74,easy,1.3896484375,-1
220,83,easy,1.765625,-1
220,84,easy,1.34765625,-1
220,85,easy,1.1025390625,-1
220,87,easy,0.343017578125,-1
220,88,easy,0.78271484375,-1
220,89,easy,1.5908203125,-1
220,93,easy,0.459716796875,-1
220,97,easy,0.0240020751953125,-1
220,99,easy,0.35009765625,-1
220,100,easy,1.6904296875,-1
220,103,easy,1.697265625,-1
220,105,easy,1.6083984375,-1
220,108,easy,1.1455078125,-1
220,109,easy,1.4208984375,-1
220,110,easy,0.09564208984375,-1
220,115,easy,1.0478515625,-1
220,117,easy,1.3310546875,-1
220,120,easy,1.6376953125,-1
220,121,easy,0.87646484375,-1
220,122,easy,0.638671875,-1
220,125,easy,0.8583984375,-1
220,128,easy,0.0075912475585937,-1
220,131,easy,0.020355224609375,-1
220,132,easy,0.11798095703125,-1
220,133,easy,1.2666015625,-1
220,134,easy,1.4501953125,-1
220,136,easy,1.75,-1
220,140,easy,0.90966796875,-1
220,145,easy,0.67919921875,-1
220,148,easy,1.330078125,-1
220,149,easy,0.55078125,-1
220,157,easy,0.7041015625,-1
220,158,easy,0.2203369140625,-1
220,159,easy,1.55078125,-1
220,161,easy,0.032958984375,-1
220,162,easy,0.0189361572265625,-1
220,163,easy,0.03302001953125,-1
220,164,easy,0.03643798828125,-1
220,166,easy,0.4716796875,-1
220,171,easy,0.0122146606445312,-1
220,173,easy,1.51953125,-1
220,176,easy,0.332275390625,-1
220,177,easy,0.27490234375,-1
220,178,easy,1.4111328125,-1
220,180,easy,0.9453125,-1
220,184,easy,0.2406005859375,-1
220,185,easy,0.2489013671875,-1
220,188,easy,0.033660888671875,-1
220,189,easy,0.11920166015625,-1
220,191,easy,0.08056640625,-1
220,194,easy,1.5849609375,-1
220,198,easy,0.48291015625,-1
220,199,easy,0.0140762329101562,-1
220,200,easy,0.0521240234375,-1
220,203,easy,0.051727294921875,-1
220,205,easy,0.0498046875,-1
220,207,easy,1.6123046875,-1
220,209,easy,0.5224609375,-1
220,212,easy,1.6474609375,-1
220,214,easy,0.00787353515625,-1
220,215,easy,0.0062446594238281,-1
220,216,easy,0.043060302734375,-1
220,217,easy,0.07159423828125,-1
220,218,easy,0.94189453125,-1
220,222,easy,0.2242431640625,-1
220,224,easy,1.646484375,-1
220,233,easy,0.6728515625,-1
220,234,easy,1.734375,-1
220,235,easy,0.6103515625,-1
220,238,easy,1.771484375,-1
220,239,easy,0.8193359375,-1
220,7,medium,4.24609375,-1
220,8,medium,2.37890625,-1
220,13,medium,3.6328125,-1
220,15,medium,2.20703125,-1
220,26,medium,2.75390625,-1
220,27,medium,2.123046875,-1
220,31,medium,1.978515625,-1
220,37,medium,3.61328125,-1
220,38,medium,2.58984375,-1
220,39,medium,3.03515625,-1
220,40,medium,2.0703125,-1
220,42,medium,3.681640625,-1
220,45,medium,4.828125,-1
220,46,medium,2.88671875,-1
220,48,medium,2.806640625,-1
220,59,medium,3.810546875,-1
220,60,medium,3.255859375,-1
220,61,medium,3.2890625,-1
220,64,medium,2.904296875,-1
220,65,medium,2.94921875,-1
220,66,medium,3.123046875,-1
220,72,medium,3.322265625,-1
220,75,medium,4.51953125,-1
220,79,medium,3.880859375,-1
220,80,medium,3.015625,-1
220,81,medium,4.3046875,-1
220,86,medium,4.125,-1
220,91,medium,4.8515625,-1
220,92,medium,1.974609375,-1
220,95,medium,3.46875,-1
220,96,medium,2.94140625,-1
220,102,medium,4.7578125,-1
220,106,medium,1.8212890625,-1
220,111,medium,2.359375,-1
220,112,medium,4.8203125,-1
220,113,medium,2.26953125,-1
220,126,medium,4.109375,-1
220,129,medium,1.84375,-1
220,130,medium,3.90234375,-1
220,137,medium,3.94140625,-1
220,138,medium,4.703125,-1
220,139,medium,2.27734375,-1
220,144,medium,2.19140625,-1
220,147,medium,3.12109375,-1
220,150,medium,4.046875,-1
220,152,medium,4.671875,-1
220,153,medium,2.548828125,-1
220,154,medium,2.36328125,-1
220,156,medium,3.728515625,-1
220,165,medium,1.8388671875,-1
220,168,medium,3.056640625,-1
220,169,medium,4.640625,-1
220,170,medium,3.337890625,-1
220,175,medium,2.09765625,-1
220,179,medium,2.5234375,-1
220,181,medium,2.185546875,-1
220,190,medium,4.765625,-1
220,195,medium,3.2109375,-1
220,196,medium,1.8515625,-1
220,197,medium,2.712890625,-1
220,201,medium,1.869140625,-1
220,202,medium,3.68359375,-1
220,204,medium,2.255859375,-1
220,208,medium,3.68359375,-1
220,211,medium,3.05078125,-1
220,221,medium,2.66015625,-1
220,223,medium,4.19140625,-1
220,225,medium,3.951171875,-1
220,227,medium,1.953125,-1
220,229,medium,2.935546875,-1
220,230,medium,2.75390625,-1
220,236,medium,1.7939453125,-1
220,237,medium,3.255859375,-1
220,1,hard,8.4921875,-1
220,2,hard,7.71484375,-1
220,4,hard,9.3515625,-1
220,5,hard,7.9296875,-1
220,6,hard,10.1328125,-1
220,9,hard,5.1484375,-1
220,12,hard,5.04296875,-1
220,20,hard,7.96875,-1
220,21,hard,11.34375,-1
220,22,hard,7.3046875,-1
220,23,hard,5.34765625,-1
220,25,hard,10.6015625,-1
220,32,hard,6.03125,-1
220,33,hard,8.5625,-1
220,35,hard,5.7578125,-1
220,41,hard,7.3515625,-1
220,44,hard,11.9296875,-1
220,47,hard,5.734375,-1
220,49,hard,10.046875,-1
220,51,hard,6.03515625,-1
220,54,hard,5.4921875,-1
220,55,hard,13.8359375,-1
220,56,hard,5.72265625,-1
220,57,hard,8.375,-1
220,58,hard,10.2890625,-1
220,62,hard,6.66796875,-1
220,63,hard,6.07421875,-1
220,67,hard,5.421875,-1
220,76,hard,8.1796875,-1
220,77,hard,8.890625,-1
220,78,hard,5.64453125,-1
220,82,hard,5.49609375,-1
220,90,hard,5.828125,-1
220,94,hard,5.3671875,-1
220,98,hard,7.46484375,-1
220,101,hard,7.203125,-1
220,104,hard,6.0859375,-1
220,107,hard,14.2421875,-1
220,114,hard,7.9140625,-1
220,116,hard,6.10546875,-1
220,118,hard,10.2734375,-1
220,119,hard,7.6953125,-1
220,123,hard,5.8671875,-1
220,124,hard,6.1328125,-1
220,127,hard,8.46875,-1
220,135,hard,5.5546875,-1
220,141,hard,11.21875,-1
220,142,hard,5.2890625,-1
220,143,hard,8.546875,-1
220,146,hard,9.203125,-1
220,151,hard,8.3828125,-1
220,155,hard,6.5390625,-1
220,160,hard,8.7890625,-1
220,167,hard,9.5703125,-1
220,172,hard,8.234375,-1
220,174,hard,8.4921875,-1
220,182,hard,8.1796875,-1
220,183,hard,16.390625,-1
220,186,hard,7.453125,-1
220,187,hard,8.4375,-1
220,192,hard,5.30078125,-1
220,193,hard,6.453125,-1
220,206,hard,6.078125,-1
220,210,hard,7.8125,-1
220,213,hard,9.8828125,-1
220,219,hard,9.890625,-1
220,220,hard,5.99609375,-1
220,226,hard,7.0546875,-1
220,228,hard,5.49609375,-1
